EIO,Eaton Vance Ohio Municipal Bond Fund Common Shared of Befeficial Interest,NASDAQ
14.30,14.24,14.30,14.24
14.35,14.30,14.37,14.10
14.30,14.30,14.32,14.30
14.21,14.21,14.36,14.21
14.15,14.05,14.15,14.05
14.00,14.02,14.20,14.00
14.13,14.00,14.13,14.00
14.00,14.00,14.00,14.00
14.10,14.35,14.35,13.99
14.41,14.39,14.41,14.32
14.45,14.53,14.53,14.45
14.61,14.32,14.61,14.32
14.34,14.50,14.50,14.27
14.56,14.28,14.56,14.28
14.33,14.31,14.33,14.31
14.40,14.33,14.40,14.23
14.33,14.58,14.58,14.33
14.57,14.49,14.58,14.30
14.58,14.54,14.58,14.49
14.54,14.53,14.54,14.53
14.54,14.54,14.54,14.54
14.61,14.73,14.74,14.61
14.86,14.87,14.87,14.79
14.97,15.27,15.28,14.78
15.28,15.08,15.31,15.08
15.10,15.10,15.10,15.08
15.10,15.08,15.10,15.07
15.10,14.82,15.10,14.80
14.78,14.93,14.98,14.73
14.85,15.07,15.07,14.85
15.07,15.03,15.07,15.03
14.43,14.43,14.43,14.43
15.10,15.10,15.10,15.10
15.04,14.74,15.10,14.74
14.65,14.32,14.68,14.32
14.39,14.74,14.88,14.30
14.69,14.75,14.75,14.66
14.70,14.71,14.71,14.69
14.79,14.50,14.79,14.49
14.48,14.58,14.63,14.48
14.56,14.71,14.71,14.56
14.64,14.95,14.95,14.64
15.10,14.98,15.10,14.75
14.86,15.30,15.30,14.86
15.40,15.12,15.40,15.12
15.23,15.18,15.23,15.05
15.25,15.25,15.25,15.25
14.64,14.64,14.64,14.64
15.30,15.60,15.65,15.30
15.60,15.55,15.60,15.55
15.60,15.60,15.60,15.60
15.55,15.63,15.63,15.55
15.63,15.45,15.84,15.45
15.45,15.31,15.45,15.31
15.27,15.27,15.60,15.25
15.28,15.00,15.28,15.00
15.13,15.12,15.14,15.12
15.14,15.18,15.18,15.14
15.10,15.25,15.25,15.10
15.49,15.54,15.65,15.43
15.43,15.47,15.48,15.43
15.37,15.49,15.49,15.37
15.65,15.90,15.90,15.65
16.30,15.81,16.30,15.80
15.81,15.71,15.97,15.71
15.96,15.78,15.96,15.60
15.78,16.00,16.19,15.42
16.00,15.91,16.00,15.90
15.88,15.88,15.88,15.88
15.91,15.90,16.05,15.90
16.06,15.69,16.06,15.65
15.56,15.47,15.56,15.47
15.47,15.48,15.55,15.35
15.48,15.41,15.48,15.41
15.41,15.54,15.54,15.39
15.56,15.69,15.69,15.56
15.55,15.58,15.58,15.42
15.44,15.43,15.46,15.43
15.48,15.49,15.49,15.48
15.49,15.64,15.64,15.47
15.69,15.67,15.69,15.65
15.67,16.02,16.02,15.67
16.00,15.79,16.00,15.70
15.81,16.05,16.05,15.81
15.88,15.78,16.30,15.78
15.80,15.61,15.80,15.61
15.79,15.40,15.79,15.34
15.45,15.25,15.45,15.25
15.44,15.41,15.50,15.31
15.59,15.68,15.75,15.44
15.69,15.70,15.70,15.69
15.66,15.70,15.95,15.66
15.61,15.66,15.78,15.58
15.59,15.30,15.71,15.30
15.31,14.78,15.34,14.73
14.73,14.81,14.84,14.73
14.75,14.90,14.90,14.74
14.88,14.81,14.88,14.76
14.83,14.75,14.83,14.75
14.75,14.75,14.77,14.75
14.75,14.81,14.81,14.75
14.87,14.80,14.93,14.76
14.82,14.79,14.82,14.73
14.85,14.96,14.96,14.85
15.04,15.20,15.20,15.04
15.20,15.20,15.20,15.12
15.20,15.15,15.20,15.15
15.20,15.20,15.20,15.20
14.59,14.59,14.59,14.59
15.18,15.20,15.20,15.18
15.20,15.18,15.20,15.18
15.13,15.05,15.16,15.05
15.00,14.93,15.00,14.93
14.93,14.90,14.93,14.87
14.88,14.98,14.98,14.87
14.52,14.52,14.52,14.52
14.81,14.75,14.85,14.68
14.69,14.99,14.99,14.69
15.18,15.07,15.21,15.00
15.01,14.67,15.01,14.67
14.67,14.73,14.73,14.65
14.78,14.76,14.79,14.72
14.81,14.92,14.94,14.72
14.81,14.81,14.81,14.74
14.71,14.90,14.92,14.71
14.90,14.85,14.90,14.85
14.79,14.80,14.80,14.79
14.90,14.84,14.90,14.75
15.02,15.20,15.20,15.02
14.99,14.89,15.11,14.80
14.80,14.65,14.80,14.65
14.65,14.65,14.65,14.65
14.57,14.48,14.57,14.48
14.51,14.61,14.90,14.50
14.80,15.00,15.00,14.80
15.00,15.18,15.18,15.00
15.12,15.06,15.12,15.06
15.05,15.05,15.05,14.98
15.08,15.19,15.20,15.08
15.08,15.22,15.22,14.83
15.27,15.22,15.34,15.14
15.28,15.40,15.40,15.28
15.45,15.19,15.45,14.94
15.19,15.19,15.19,15.19
15.11,15.18,15.18,15.11
15.24,15.15,15.29,15.15
15.30,15.20,15.30,15.20
15.23,15.25,15.25,15.20
15.35,15.20,15.39,15.15
15.34,15.25,15.53,15.25
15.39,15.30,15.39,15.25
15.30,15.35,15.35,15.30
15.28,15.25,15.28,15.10
15.18,15.42,15.50,15.18
15.33,15.49,15.49,15.09
15.45,15.49,15.50,15.30
15.49,15.79,15.81,15.45
15.76,15.93,15.95,15.76
15.80,15.74,15.80,15.56
15.63,15.55,16.03,15.55
15.55,15.57,16.04,15.42
15.48,14.92,16.00,14.92
14.82,14.73,14.90,14.73
14.71,14.56,14.84,14.56
14.72,14.40,14.72,14.36
14.46,14.46,14.46,14.46
14.35,14.41,14.50,14.31
14.35,14.11,14.46,14.10
14.25,14.12,14.27,14.12
14.25,14.08,14.29,14.08
14.19,14.42,14.47,14.19
14.42,14.50,14.65,14.42
14.58,14.50,14.58,14.50
14.62,14.73,14.77,14.58
14.71,14.86,14.86,14.71
14.81,14.78,14.90,14.78
14.91,14.78,14.91,14.78
14.78,14.86,14.86,14.75
14.92,14.89,14.92,14.76
14.99,15.00,15.13,14.95
15.00,14.82,15.00,14.82
15.20,14.81,15.20,14.81
14.92,15.05,15.07,14.77
15.06,15.05,15.06,14.98
15.06,15.05,15.06,14.77
14.91,14.91,14.96,14.88
15.08,14.75,15.09,14.75
14.86,14.70,14.96,14.70
14.74,14.72,14.74,14.63
14.75,14.69,14.75,14.69
14.69,14.61,14.69,14.53
14.61,14.65,14.65,14.61
14.64,14.64,14.64,14.60
14.65,14.53,14.65,14.44
14.56,14.52,14.56,14.44
14.58,14.57,14.58,14.56
14.64,14.94,14.94,14.58
14.85,14.90,14.97,14.75
15.04,14.67,15.14,14.67
14.78,14.68,15.05,14.68
14.68,14.64,14.75,14.64
14.90,14.91,14.91,14.76
15.04,14.77,15.04,14.71
14.92,15.00,15.00,14.60
14.62,15.04,15.04,14.62
14.90,14.85,14.90,14.85
14.98,14.76,15.02,14.72
14.82,14.89,14.91,14.82
14.82,14.80,15.00,14.80
14.91,14.77,14.91,14.75
14.85,14.82,14.85,14.74
14.69,14.69,14.69,14.69
15.01,15.05,15.05,14.99
15.05,14.76,15.14,14.72
15.05,15.05,15.05,15.05
15.15,15.17,15.17,15.15
15.17,15.12,15.17,15.04
15.01,15.05,15.05,14.98
15.12,15.11,15.12,15.11
15.03,14.83,15.11,14.76
14.91,14.75,14.91,14.60
14.98,14.77,15.10,14.77
14.71,14.54,14.71,14.54
14.63,14.54,14.63,14.54
14.55,14.55,14.55,14.55
14.70,14.54,14.70,14.54
14.70,14.44,14.70,14.44
14.42,14.35,14.42,14.33
14.35,14.20,14.51,13.97
14.30,14.04,14.30,14.04
14.14,14.28,14.28,14.09
14.07,13.92,14.10,13.67
13.94,14.10,14.10,13.94
14.12,14.19,14.19,14.02
14.30,14.30,14.30,14.30
nan,14.30,nan,nan
14.25,14.20,14.40,13.90
14.36,14.36,14.36,14.25
14.20,13.94,14.20,13.94
14.16,14.16,14.16,14.00
13.96,14.47,14.47,13.88
14.25,14.44,14.44,14.25
14.25,14.25,14.25,14.25
14.27,13.95,14.27,13.93
13.81,14.08,14.08,13.81
14.04,13.99,14.04,13.91
13.98,14.07,14.07,13.98
13.90,13.95,14.05,13.69
13.88,14.28,14.28,13.88
14.20,14.10,14.26,13.96
14.03,14.26,14.26,13.97
14.17,14.10,14.17,14.08
14.10,14.10,14.11,14.10
14.15,14.00,14.25,13.93
14.00,14.10,14.25,14.00
14.13,14.25,14.25,14.01
14.02,14.05,14.25,14.02
14.17,14.20,14.24,14.17
14.25,14.40,14.47,14.22
14.40,14.59,14.59,14.38
14.42,14.40,14.42,14.40
14.40,14.22,14.40,14.22
14.54,14.64,14.64,14.30
14.78,14.65,14.78,14.65
14.79,14.42,14.79,14.38
nan,14.42,nan,nan
14.69,14.79,14.79,14.64
14.78,14.73,14.79,14.48
14.71,14.74,14.74,14.71
14.54,14.55,14.55,14.54
14.46,14.21,14.46,14.21
14.00,14.09,14.09,14.00
13.96,13.84,13.96,13.76
13.88,13.66,13.88,13.57
13.57,13.61,13.94,13.36
13.64,13.62,13.81,13.57
13.45,13.50,13.55,13.45
13.63,13.73,13.73,13.21
13.79,13.87,13.99,13.75
13.80,13.68,14.05,13.67
13.49,13.48,13.70,13.41
13.48,13.84,13.85,13.37
13.94,13.69,13.97,13.62
13.66,13.69,14.10,13.64
13.69,13.65,13.69,13.65
13.65,13.40,13.65,13.39
13.36,13.52,13.53,13.36
13.30,12.44,13.30,12.44
12.41,12.49,12.68,12.40
12.49,11.99,12.49,11.82
11.88,11.94,12.10,11.60
11.80,12.30,12.36,11.80
12.39,12.68,12.71,12.31
12.84,12.79,12.84,12.50
12.92,12.70,12.92,12.57
12.83,12.60,12.83,12.60
12.69,12.46,12.69,12.46
12.46,12.45,12.46,12.30
12.49,12.55,12.63,12.41
12.45,12.39,12.53,12.35
12.40,12.20,12.40,12.20
12.25,12.44,12.44,12.24
12.52,12.26,12.52,12.26
12.35,12.26,12.37,12.09
12.14,12.13,12.14,12.13
12.12,12.21,12.24,12.09
12.21,12.22,12.22,12.21
12.23,12.09,12.25,12.07
12.00,11.86,12.00,11.86
11.81,11.54,11.88,11.54
11.60,11.60,11.79,11.49
11.40,11.43,11.48,11.21
11.50,11.46,11.66,11.46
11.46,11.46,11.52,11.34
11.40,11.71,11.79,11.38
11.71,11.64,11.71,11.51
11.57,11.65,11.65,11.55
11.51,11.37,11.51,11.34
11.31,11.25,11.58,11.21
11.36,11.34,11.58,11.20
11.42,11.36,11.51,11.29
11.51,11.24,11.51,11.22
11.20,11.21,11.51,11.15
11.45,11.26,11.50,11.09
11.12,11.16,11.16,10.96
11.11,11.04,11.23,11.03
10.88,10.88,10.95,10.87
10.78,10.85,11.00,10.78
10.80,10.81,10.99,10.80
10.99,10.94,11.15,10.90
11.10,10.95,11.10,10.46
10.92,10.92,11.15,10.90
11.08,10.94,11.08,10.91
10.90,10.84,10.97,10.82
10.98,10.93,11.12,10.80
10.96,10.85,11.00,10.77
10.90,10.98,11.03,10.81
11.00,10.89,11.00,10.87
10.83,10.78,10.88,10.77
10.83,10.77,10.95,10.77
10.77,10.73,10.79,10.72
10.75,10.69,10.78,10.65
10.76,10.72,10.79,10.68
10.73,10.69,10.80,10.69
10.69,10.54,10.69,10.54
10.53,10.50,10.55,10.50
10.60,10.60,10.72,10.55
10.70,10.78,10.91,10.55
10.86,10.86,10.86,10.70
10.96,11.39,11.39,10.86
11.41,11.40,11.42,11.15
11.36,11.43,11.51,11.35
11.46,11.45,11.46,11.45
11.54,11.45,11.54,11.45
11.54,11.58,11.58,11.54
11.50,11.49,11.57,11.49
11.55,11.54,11.56,11.51
11.67,11.38,11.67,11.38
11.33,11.35,11.39,11.24
11.42,11.32,11.42,11.30
11.29,11.20,11.33,11.13
11.24,11.21,11.25,11.21
11.21,11.07,11.21,11.07
11.04,11.04,11.04,11.04
nan,11.04,nan,nan
11.09,11.13,11.13,11.00
11.16,11.19,11.98,11.04
11.10,11.07,11.12,11.01
11.09,11.07,11.17,11.07
11.15,11.10,11.15,11.01
11.11,11.31,11.31,11.11
11.30,11.37,11.49,11.26
11.42,11.44,11.47,11.26
11.57,11.53,11.57,11.42
11.49,11.52,11.52,11.49
11.60,11.61,11.65,11.43
11.59,11.61,11.70,11.59
11.68,11.62,11.70,11.50
11.52,11.60,11.60,11.52
11.69,11.71,11.85,11.61
11.80,11.60,11.80,11.60
11.57,11.52,11.58,11.47
11.62,11.53,11.65,11.50
11.66,11.48,11.66,11.48
11.50,11.53,11.54,11.50
11.59,11.58,11.59,11.50
11.46,11.41,11.46,11.41
11.40,11.45,11.50,11.40
11.39,11.46,11.48,11.39
11.46,11.19,11.55,11.19
11.27,11.29,11.37,11.23
11.32,11.27,11.35,11.27
11.34,11.20,11.40,11.20
11.15,11.07,11.15,11.05
11.07,10.99,11.11,10.99
11.05,11.00,11.05,10.99
10.89,11.02,11.02,10.89
11.07,11.00,11.13,10.99
10.92,11.00,11.13,10.90
10.91,11.10,11.11,10.91
11.18,11.03,11.18,11.03
11.04,11.19,11.20,10.93
11.06,11.15,11.22,11.06
11.15,11.06,11.15,11.03
11.01,11.08,11.12,11.01
11.03,10.99,11.03,10.93
10.93,10.85,10.93,10.85
10.88,10.95,10.97,10.85
10.90,10.91,10.96,10.86
10.87,10.94,10.95,10.87
10.99,10.94,10.99,10.89
11.01,10.86,11.01,10.83
10.92,11.10,11.10,10.86
11.00,11.10,11.18,10.97
10.97,11.08,11.30,10.96
11.07,11.05,11.17,10.98
11.12,11.58,11.58,11.10
11.17,11.30,11.34,11.17
11.59,11.26,11.59,11.25
11.25,11.30,11.36,11.13
11.36,11.15,11.36,11.14
11.22,11.05,11.57,11.00
11.05,11.17,11.17,11.00
11.20,11.14,11.20,11.06
11.21,11.30,11.48,11.16
11.38,11.30,11.58,11.26
11.38,11.25,11.52,11.21
11.32,11.32,11.51,11.26
11.39,11.44,11.46,11.39
11.42,11.42,11.50,11.42
11.50,11.38,11.51,11.38
11.50,11.39,11.50,11.39
11.48,11.39,11.48,11.35
11.42,11.49,11.53,11.38
11.68,11.62,11.68,11.45
11.55,11.48,11.55,11.47
11.42,11.52,11.61,11.42
11.77,11.51,11.77,11.48
11.58,11.41,11.58,11.41
11.50,11.43,11.50,11.39
11.43,11.44,11.47,11.42
11.45,11.44,11.46,11.42
11.53,11.53,11.56,11.48
11.51,11.58,11.60,11.49
11.48,11.47,11.54,11.47
11.48,11.50,11.50,11.41
11.47,11.55,11.56,11.46
11.50,11.55,11.67,11.50
11.62,11.60,11.68,11.58
11.52,11.55,11.71,11.52
11.63,11.54,11.67,11.54
11.54,11.54,11.63,11.48
11.53,11.51,11.62,11.51
11.79,11.51,11.79,11.51
11.51,11.50,11.51,11.50
11.63,11.50,11.63,11.50
11.51,11.52,11.58,11.50
11.58,11.53,11.58,11.53
11.54,11.54,11.63,11.54
11.60,11.64,11.67,11.60
11.56,11.67,11.67,11.56
11.70,11.67,11.73,11.65
11.68,11.70,11.75,11.68
11.74,11.72,11.74,11.72
11.71,11.71,11.71,11.70
11.75,11.72,11.78,11.71
11.75,11.67,11.75,11.65
11.70,11.71,11.73,11.67
11.69,11.76,11.77,11.68
11.92,11.83,11.92,11.81
11.90,11.86,11.91,11.82
11.93,11.90,11.93,11.90
11.85,11.85,11.85,11.85
12.10,11.92,12.10,11.82
12.15,11.84,12.15,11.82
11.73,11.80,11.80,11.73
11.83,11.81,11.83,11.81
11.83,11.98,11.98,11.83
11.96,11.79,11.96,11.79
11.90,11.75,11.90,11.75
11.76,11.85,11.87,11.76
11.90,11.88,11.91,11.85
11.95,11.89,11.95,11.82
11.80,11.88,11.88,11.80
11.88,11.87,12.07,11.77
11.97,11.89,12.02,11.89
11.98,11.99,12.09,11.97
12.14,12.14,12.14,12.13
12.15,12.12,12.15,12.10
12.14,12.04,12.20,12.00
12.05,12.04,12.15,12.03
12.11,12.08,12.15,12.05
12.11,12.10,12.11,12.10
12.13,12.37,12.55,12.13
12.25,12.34,12.35,12.13
12.34,12.26,12.34,12.26
12.22,12.31,12.32,12.16
12.32,12.39,12.39,12.30
12.31,12.37,12.37,12.31
12.34,12.33,12.34,12.25
12.39,12.37,12.39,12.37
12.38,12.25,12.38,12.23
12.22,12.25,12.28,12.22
12.32,12.31,12.32,12.25
12.31,12.36,12.36,12.31
12.31,12.27,12.31,12.27
12.27,12.26,12.27,12.25
12.26,12.29,12.34,12.25
12.26,12.28,12.35,12.26
12.33,12.30,12.37,12.28
12.32,12.31,12.32,12.28
12.28,12.29,12.35,12.28
12.34,12.35,12.37,12.31
12.31,12.36,12.36,12.31
12.36,12.50,12.51,12.36
12.57,12.58,12.58,12.44
12.48,12.70,12.70,12.48
12.71,12.55,12.71,12.55
12.79,12.60,12.79,12.41
12.48,12.53,12.53,12.48
12.59,12.48,12.59,12.48
12.55,12.51,12.55,12.50
12.57,12.62,12.62,12.52
12.62,12.62,12.62,12.62
12.69,12.61,12.69,12.61
12.63,12.46,12.63,12.45
12.45,12.52,12.52,12.45
12.43,12.51,12.51,12.43
12.49,12.48,12.50,12.46
12.49,12.49,12.49,12.43
12.43,12.41,12.45,12.36
12.41,12.46,12.46,12.41
12.56,12.42,12.56,12.40
12.43,12.45,12.49,12.41
12.42,12.67,12.67,12.42
12.55,12.47,12.55,12.44
12.50,12.43,12.50,12.41
12.46,12.49,12.49,12.41
12.45,12.45,12.45,12.45
12.52,12.45,12.52,12.45
12.55,12.62,12.70,12.43
13.05,12.90,13.08,12.63
12.83,12.80,12.87,12.80
12.82,12.83,12.83,12.79
12.71,12.72,12.83,12.71
12.83,12.90,12.90,12.83
12.79,12.93,12.93,12.62
12.79,12.84,12.86,12.71
12.79,12.71,12.79,12.71
12.84,12.85,12.93,12.84
12.84,13.04,13.09,12.84
13.08,12.84,13.08,12.84
13.09,13.09,13.09,13.09
12.98,12.91,12.98,12.86
12.94,12.72,12.94,12.72
12.79,12.74,12.79,12.74
12.67,12.67,12.73,12.67
12.68,12.67,12.80,12.67
nan,12.67,nan,nan
12.78,12.80,12.80,12.78
12.74,12.82,12.82,12.74
12.69,12.90,12.90,12.69
12.95,12.96,12.96,12.95
12.81,12.71,12.90,12.70
12.67,12.54,12.71,12.54
12.56,12.54,12.61,12.52
12.59,12.56,12.59,12.56
12.53,12.44,12.53,12.44
12.43,12.42,12.43,12.42
nan,12.42,nan,nan
12.34,12.47,12.47,12.34
12.42,12.40,12.42,12.40
nan,12.40,nan,nan
nan,12.40,nan,nan
12.40,12.43,12.43,12.40
12.52,12.45,12.52,12.41
12.54,12.54,12.54,12.54
12.62,12.47,12.62,12.42
12.49,12.49,12.49,12.49
12.49,12.49,12.57,12.49
12.58,12.63,12.63,12.56
12.45,12.41,12.45,12.34
12.40,12.40,12.40,12.40
12.40,12.47,12.47,12.40
12.44,12.40,12.44,12.35
12.39,12.39,12.40,12.39
12.38,12.36,12.45,12.36
12.43,12.43,12.43,12.43
12.50,12.50,12.50,12.50
12.45,12.41,12.45,12.41
