FNF,FNF Group of Fidelity National Financial,NASDAQ
19.38,19.30,19.48,19.23
19.23,19.05,19.28,18.97
18.99,19.11,19.25,18.94
19.06,19.17,19.23,18.98
19.02,19.25,19.35,18.95
19.32,19.26,19.33,19.07
19.10,19.21,19.37,19.03
19.08,19.11,19.24,19.00
19.10,19.22,19.39,19.02
19.25,19.05,19.25,19.01
19.03,18.79,19.09,18.78
18.80,18.55,18.85,18.50
18.55,18.61,18.78,18.40
18.70,18.76,18.88,18.66
18.25,18.73,18.75,18.25
18.75,19.02,19.02,18.64
18.92,18.94,19.05,18.88
19.05,19.21,19.25,19.00
19.10,18.85,19.23,18.85
18.85,18.84,18.95,18.66
18.61,18.60,18.72,18.34
18.57,18.51,18.70,18.39
18.41,18.63,18.75,18.39
18.80,19.00,19.12,18.69
19.21,19.09,19.28,18.97
19.03,19.52,19.54,19.03
19.67,19.15,19.67,19.15
19.20,19.39,19.39,19.08
19.22,19.16,19.42,19.09
19.18,19.41,19.43,19.15
19.52,19.43,19.70,19.33
19.32,19.42,19.50,19.31
19.40,19.20,19.40,19.16
19.23,19.09,19.26,18.98
19.14,19.01,19.21,19.00
19.04,19.02,19.14,18.97
18.82,18.90,18.93,18.68
18.95,18.82,18.97,18.77
18.82,18.97,19.04,18.82
18.92,19.14,19.15,18.76
19.38,19.26,19.38,19.18
19.30,19.34,19.35,19.10
19.29,19.39,19.40,19.28
19.34,19.35,19.51,19.32
19.22,19.32,19.34,19.14
19.38,19.27,19.40,19.20
19.36,19.06,19.36,18.99
19.04,19.11,19.15,18.90
19.03,18.95,19.15,18.95
19.06,19.26,19.39,18.96
19.21,19.07,19.23,18.99
19.12,19.13,19.17,18.95
19.09,19.10,19.19,19.00
19.12,19.04,19.17,18.87
18.97,18.82,19.05,18.80
18.67,18.69,18.77,18.54
18.93,18.48,19.11,18.39
18.56,18.51,18.69,18.37
18.71,18.53,18.91,18.48
18.68,18.57,18.87,18.48
18.61,18.81,18.94,18.39
18.86,18.62,18.92,18.62
18.75,18.45,18.87,18.43
18.43,18.35,18.58,18.07
18.56,18.44,18.66,18.33
18.50,18.50,18.69,18.40
18.53,18.74,18.78,18.46
18.72,18.69,18.76,18.60
18.64,18.72,18.90,18.60
18.67,18.87,18.90,18.60
18.88,18.85,18.92,18.69
18.86,18.88,19.11,18.80
18.86,19.05,19.10,18.85
19.03,19.07,19.16,18.90
19.04,19.17,19.17,19.00
19.13,19.11,19.22,19.07
19.16,18.88,19.16,18.80
18.90,18.73,18.92,18.71
18.71,18.51,18.79,18.51
18.45,19.05,19.14,18.45
19.06,18.84,19.09,18.83
18.80,18.72,18.88,18.71
18.71,18.87,18.92,18.65
18.82,18.91,18.94,18.73
18.96,18.84,19.00,18.76
18.81,18.93,18.97,18.70
18.98,19.26,19.27,18.88
19.15,19.63,19.65,19.08
19.61,19.55,19.74,19.52
19.57,19.79,19.94,19.52
19.75,19.81,19.98,19.68
19.74,19.88,19.98,19.71
19.87,19.84,20.02,19.73
19.87,19.87,19.99,19.80
19.86,19.72,19.98,19.72
19.72,19.93,19.98,19.71
19.95,20.09,20.11,19.95
19.99,20.34,20.36,19.89
20.67,20.70,20.74,20.49
20.54,21.19,21.35,20.53
21.28,21.16,21.41,21.11
21.20,21.12,21.41,21.12
21.23,21.47,21.47,21.14
21.34,21.39,21.48,21.24
21.48,21.53,21.82,21.35
21.56,21.63,21.69,21.49
21.69,21.85,22.02,21.68
21.81,22.37,22.38,20.71
22.40,22.60,22.70,22.22
22.50,22.75,22.96,22.42
22.71,22.52,22.87,22.38
22.56,22.48,22.59,22.30
22.66,22.72,22.83,22.50
22.69,22.52,22.70,22.45
22.51,22.58,22.63,22.30
22.68,22.96,23.02,22.64
22.97,23.14,23.24,22.89
23.08,22.83,23.27,22.80
22.83,22.61,22.88,22.40
22.57,22.71,22.77,22.41
22.52,22.43,22.57,22.29
22.44,22.34,22.62,22.24
22.51,21.81,22.66,21.69
21.85,21.36,21.94,21.34
21.34,21.41,21.44,21.04
21.44,21.86,21.94,21.41
21.79,21.63,22.04,21.63
22.10,21.90,22.10,21.47
22.04,22.35,22.36,21.59
22.01,22.48,22.58,21.62
22.71,22.59,22.93,22.33
22.50,22.88,23.02,22.48
23.01,22.99,23.21,22.73
22.93,23.12,23.38,22.74
23.23,22.95,23.23,22.80
22.90,22.30,22.95,22.22
22.32,22.45,22.47,22.17
22.74,22.90,22.99,22.53
22.81,22.92,23.08,22.80
22.97,23.46,23.47,22.88
23.47,23.66,23.75,23.46
23.56,23.73,23.74,23.51
23.68,23.87,24.18,23.61
23.87,23.91,23.96,23.50
24.00,24.16,24.16,23.91
24.16,24.21,24.21,23.72
24.27,24.04,24.30,23.98
24.05,23.93,24.08,23.85
23.94,23.63,23.98,23.53
23.70,23.51,23.71,23.36
23.51,23.36,23.64,23.28
23.39,23.48,23.57,23.37
23.50,23.42,23.53,23.36
23.38,23.31,23.42,23.17
23.35,23.05,23.41,23.00
23.05,22.81,23.16,22.73
22.82,22.91,23.09,22.72
22.92,23.29,23.32,22.84
23.72,23.03,23.99,23.03
23.09,23.59,23.89,23.07
23.34,23.70,23.76,23.34
23.63,23.59,23.72,23.51
23.56,23.90,23.94,23.56
23.89,23.69,24.06,23.60
23.57,23.51,23.68,23.49
23.40,23.55,23.59,23.28
23.93,24.66,24.67,23.86
24.64,24.44,24.80,24.34
24.46,24.45,24.55,24.04
24.40,24.56,24.67,24.36
24.53,24.55,24.58,24.35
24.58,25.03,25.14,24.56
25.10,25.47,25.47,25.00
25.50,25.20,25.56,24.96
25.23,25.58,25.64,25.16
25.38,25.57,25.69,25.32
25.50,25.47,25.61,25.38
25.50,25.84,26.41,25.48
25.89,25.91,25.95,25.62
25.86,26.05,26.10,25.86
25.99,26.08,26.38,25.99
26.16,25.73,26.16,25.71
25.78,25.16,25.82,24.82
25.22,24.98,25.25,24.71
24.92,25.01,25.02,24.67
25.02,25.18,25.35,24.92
25.18,25.10,25.40,24.98
25.30,25.25,25.69,25.14
25.22,24.98,25.25,24.78
25.03,25.28,25.48,24.91
25.17,25.83,25.83,25.17
25.90,25.87,26.08,25.60
25.86,25.90,26.08,25.84
25.85,25.81,25.93,25.67
25.79,25.87,25.99,25.76
25.96,25.83,26.17,25.76
25.83,26.14,26.15,25.78
26.13,25.85,26.25,25.83
25.96,25.59,26.01,25.18
25.91,25.50,26.31,25.44
25.50,25.75,25.77,25.27
25.77,25.87,25.98,25.71
26.00,25.07,26.00,25.04
25.07,25.12,25.16,24.52
25.06,25.17,25.32,24.90
25.11,24.94,25.25,24.90
24.86,24.81,24.95,24.49
24.81,24.84,24.90,24.60
24.89,25.18,25.30,24.81
25.24,25.17,25.29,25.11
25.22,25.13,25.30,25.04
25.25,24.95,25.30,24.72
24.99,24.70,25.14,24.63
24.75,24.68,24.75,24.50
24.60,24.44,24.79,24.40
24.47,24.39,24.58,24.10
24.36,24.24,24.49,24.15
24.16,24.01,24.36,23.96
24.07,24.00,24.16,23.79
23.98,23.79,24.36,23.74
23.75,23.56,23.81,23.45
23.57,23.91,23.93,23.46
23.95,24.17,24.23,23.95
24.24,24.49,24.80,24.24
24.37,25.02,25.10,24.33
25.05,25.23,25.28,24.99
25.20,25.11,25.39,25.05
25.22,25.54,25.73,25.17
25.32,25.33,25.73,25.29
25.32,25.57,25.71,25.32
25.30,26.05,26.20,25.14
26.00,26.12,26.29,25.97
26.17,26.19,26.29,26.02
26.19,26.32,26.33,26.10
26.28,26.59,26.78,26.11
26.53,26.75,26.77,26.52
26.67,26.06,26.67,26.05
26.30,26.61,26.62,26.09
26.47,26.22,26.59,26.20
26.30,25.94,26.40,25.93
26.07,26.29,26.35,25.90
26.33,26.22,26.48,26.05
26.40,26.64,26.64,26.30
26.58,26.78,26.97,26.58
26.90,26.74,27.00,26.74
26.77,26.81,26.92,26.58
26.84,26.70,26.93,26.69
26.73,26.85,26.85,26.54
26.82,26.35,26.85,26.28
26.74,25.37,26.74,25.10
25.48,25.05,25.58,25.00
25.12,25.44,25.46,25.03
25.56,25.98,26.00,25.56
25.95,26.36,26.43,25.91
26.41,26.41,26.59,26.28
26.41,26.03,26.58,25.78
25.96,25.68,25.97,25.57
25.65,25.45,25.81,25.44
25.39,25.60,25.60,25.18
25.62,25.47,25.62,25.25
25.55,25.56,25.59,25.32
25.52,25.48,25.63,25.33
25.50,25.50,25.60,25.35
25.46,24.37,25.64,24.13
24.17,25.75,26.67,24.16
25.69,26.18,26.55,25.63
26.56,26.03,27.17,25.88
26.30,26.11,26.30,25.24
26.12,26.52,26.60,25.99
26.35,26.31,26.66,26.23
26.28,26.35,26.48,26.09
26.26,25.99,26.40,25.96
25.89,25.39,25.98,25.37
25.33,25.94,25.94,25.12
26.00,25.76,26.00,25.52
25.79,25.43,25.88,25.41
25.18,24.46,25.22,24.26
24.45,23.98,24.59,23.91
23.91,24.41,24.41,23.79
24.44,24.36,24.50,24.05
24.57,24.35,24.74,24.24
24.47,24.17,24.76,24.12
24.13,23.26,24.22,23.24
23.17,22.49,23.38,22.46
22.54,22.64,22.73,22.17
22.35,22.31,22.58,21.99
22.49,22.56,22.68,22.38
22.79,23.01,23.08,22.58
23.12,23.71,23.75,23.07
23.67,23.81,23.92,23.47
23.85,23.79,24.05,23.69
23.85,23.58,24.04,23.51
23.42,23.80,23.84,23.33
23.95,23.96,24.01,23.50
23.99,23.82,24.10,23.75
23.91,23.92,24.08,23.80
23.92,23.35,23.99,23.23
23.64,23.96,23.99,23.64
24.00,24.01,24.05,23.79
24.12,24.27,24.41,24.01
24.30,24.01,24.31,23.85
24.10,24.63,24.65,24.00
24.70,24.62,24.96,24.52
24.52,24.49,24.58,24.31
24.45,24.64,24.66,24.36
24.77,24.60,24.77,24.47
24.62,24.49,24.78,24.40
24.42,24.60,24.75,24.40
24.51,24.77,24.80,24.41
24.67,24.74,24.83,24.55
24.82,24.35,24.92,24.27
24.37,24.48,24.64,24.27
24.72,25.03,25.36,24.69
25.06,25.14,25.29,25.03
25.06,25.04,25.10,24.86
25.00,24.72,25.40,24.64
24.60,24.38,24.69,24.28
24.41,24.46,24.61,24.21
24.31,24.59,24.71,24.29
24.40,24.83,24.87,24.35
24.84,24.61,24.86,24.59
24.58,24.61,24.71,24.37
24.32,24.44,24.47,24.03
24.41,24.44,24.71,24.29
24.39,24.10,24.48,23.99
24.10,24.20,24.46,24.07
24.10,24.20,24.44,23.95
24.20,24.28,24.44,24.09
24.29,24.47,24.50,24.08
24.50,24.53,24.65,24.44
24.27,24.12,24.42,23.97
24.10,24.04,24.35,24.00
24.00,24.03,24.29,23.88
23.99,23.71,24.07,23.64
24.34,24.55,24.67,24.04
24.58,24.60,24.98,24.54
24.59,24.52,24.76,24.42
24.66,24.77,24.91,24.44
24.83,25.19,25.20,24.74
25.25,24.88,25.25,24.71
24.84,24.76,24.88,24.63
24.66,24.17,24.66,24.16
24.24,24.45,24.52,24.23
24.70,24.80,24.89,24.60
24.85,25.52,25.63,24.80
25.50,26.13,26.26,25.50
26.10,26.09,26.23,25.88
26.09,26.00,26.13,25.68
25.86,25.86,25.98,25.61
25.81,26.19,26.36,25.72
26.25,26.54,26.70,25.99
26.54,26.66,26.69,26.44
26.63,26.51,26.66,26.27
26.35,26.60,26.75,26.07
26.68,26.55,27.00,26.48
26.38,26.46,26.50,26.25
26.39,26.31,26.45,26.15
26.26,26.19,26.29,26.14
26.01,25.90,26.12,25.78
25.90,25.76,26.04,25.72
25.75,25.75,25.79,25.50
25.97,26.05,26.19,25.95
26.06,26.20,26.30,25.81
26.06,26.32,26.32,25.99
26.19,26.29,26.46,26.00
26.40,26.42,26.53,26.29
26.35,26.69,26.72,26.27
26.67,26.37,26.70,26.19
26.32,26.64,26.68,26.25
26.77,26.90,26.92,26.66
26.74,26.52,26.86,26.43
27.26,27.08,27.31,26.81
27.50,27.58,27.96,27.11
27.51,27.76,27.86,27.48
27.82,28.06,28.09,27.61
28.03,27.86,28.03,27.61
28.30,28.15,28.96,27.88
28.10,27.92,28.21,27.66
28.03,27.71,28.03,27.56
27.60,27.23,27.65,27.19
27.30,27.36,27.45,27.11
27.32,26.89,27.48,26.76
26.98,27.14,27.30,26.85
27.25,27.26,27.39,27.05
27.11,27.09,27.21,26.94
26.83,27.41,27.43,26.83
27.51,27.75,27.79,27.43
27.69,27.88,27.91,27.66
27.88,27.84,28.08,27.82
27.77,27.88,28.00,27.62
28.16,28.01,28.37,27.87
28.01,27.90,28.08,27.80
27.90,28.09,28.16,27.80
28.13,28.52,28.55,28.04
28.54,28.81,28.87,28.46
28.89,28.94,28.95,28.67
28.82,29.07,29.33,28.82
29.07,28.87,29.42,28.78
28.79,28.74,28.93,28.60
28.72,28.78,29.04,28.49
28.50,28.56,28.77,28.39
28.84,29.01,29.14,28.79
28.95,29.54,29.82,28.91
30.25,30.34,31.00,30.01
30.31,29.79,30.40,29.78
29.29,29.71,29.83,29.29
29.84,29.95,30.04,29.65
30.00,30.08,30.30,29.89
30.24,30.39,30.50,30.16
30.46,31.35,31.36,30.44
31.26,31.38,31.55,31.17
31.33,31.40,31.56,31.18
31.60,32.00,32.07,31.28
32.00,32.94,33.12,32.00
33.00,32.90,33.80,32.85
32.91,32.59,33.00,32.54
32.54,32.54,32.76,32.35
32.60,32.45,32.62,32.29
32.33,32.25,32.77,32.10
32.74,32.42,33.05,32.25
32.50,31.95,32.64,31.79
32.09,31.98,32.39,31.94
32.07,31.71,32.07,31.62
31.83,31.35,31.85,31.31
31.34,31.26,31.74,31.20
31.24,30.86,31.34,30.70
31.02,30.59,31.13,30.52
30.65,30.95,31.05,30.57
30.98,31.67,31.73,30.94
31.65,31.55,31.72,31.35
31.72,30.52,32.00,30.26
30.62,30.81,31.23,30.57
30.57,30.70,30.78,30.39
30.58,30.13,30.62,30.13
30.13,30.22,30.43,29.84
30.27,30.03,30.52,29.94
29.88,29.78,30.26,29.65
30.07,30.34,30.35,29.78
30.05,31.54,31.65,29.81
31.40,30.63,31.77,30.58
30.77,30.77,30.97,30.34
30.61,30.70,30.96,30.45
30.70,30.68,31.15,30.63
30.84,30.94,31.00,30.50
30.91,31.06,31.15,30.78
31.19,31.48,31.60,30.99
31.54,31.68,31.95,31.35
32.00,32.28,32.71,31.70
32.36,32.47,32.65,32.05
32.57,32.99,33.03,32.41
32.87,32.79,33.33,32.77
32.84,32.67,33.00,32.42
32.71,33.22,33.43,32.66
33.21,33.08,33.41,33.05
33.17,32.53,33.22,32.47
32.54,32.93,33.11,32.54
32.86,32.86,32.99,32.68
32.97,33.06,33.67,32.86
32.72,32.43,32.97,32.18
32.73,32.55,33.05,32.39
32.50,32.52,32.55,32.25
32.60,32.91,33.04,32.60
33.00,32.66,33.05,32.52
32.62,32.68,32.72,32.11
32.75,32.02,33.04,31.92
31.85,32.16,32.23,31.80
32.04,31.49,32.06,31.25
31.41,31.84,31.94,31.16
31.98,31.70,32.20,31.62
31.66,31.80,31.93,31.63
31.80,31.13,31.85,30.89
31.12,31.63,31.72,30.95
31.75,31.33,31.90,31.17
31.54,31.02,31.73,30.91
31.12,31.38,31.45,31.07
31.58,30.99,31.70,30.97
30.96,31.03,31.21,30.72
31.10,31.14,31.63,31.06
31.44,31.44,31.66,31.31
31.42,32.18,32.42,31.26
32.14,32.18,32.24,31.85
32.13,31.96,32.21,31.85
32.23,31.72,32.42,31.62
31.68,31.11,31.75,31.06
30.98,31.50,31.54,30.66
31.55,31.69,31.87,31.39
31.66,31.60,31.76,31.34
31.45,31.46,31.59,31.30
31.55,31.33,31.64,31.14
31.32,31.83,31.86,31.23
31.95,31.62,32.00,31.60
31.60,31.29,31.70,31.12
31.28,31.12,31.43,31.04
31.17,31.34,31.46,31.13
31.40,31.33,31.61,31.25
31.49,31.85,32.53,31.39
31.75,31.53,31.91,31.41
31.63,31.39,32.01,31.19
31.50,32.25,32.33,31.48
32.22,32.18,32.30,31.89
32.47,32.75,32.82,31.48
32.81,33.60,33.84,32.78
33.38,34.02,34.22,33.11
33.89,33.98,34.09,33.80
34.10,34.11,34.21,33.87
34.10,34.00,34.58,33.98
34.01,34.02,34.20,33.80
34.11,34.38,34.55,34.05
34.48,34.43,34.78,34.28
34.48,34.45,34.54,34.11
34.31,33.61,34.38,33.33
33.61,33.54,33.63,33.08
33.43,33.46,33.76,33.42
33.49,33.14,33.58,32.96
33.29,33.09,33.53,32.88
33.16,33.12,33.32,33.06
33.14,33.00,33.27,32.96
33.13,33.13,33.31,33.06
33.16,33.22,33.38,33.06
33.22,33.33,33.37,33.10
33.30,33.34,33.63,33.23
33.41,33.15,33.44,32.78
33.02,32.47,33.07,32.42
32.45,33.40,33.45,32.37
33.39,33.92,33.99,33.26
33.99,34.15,34.23,33.96
34.06,33.80,34.16,33.74
33.68,33.31,33.80,33.16
33.25,32.98,33.50,32.95
32.74,32.80,32.97,32.67
32.83,32.73,32.92,32.64
32.77,32.70,32.98,32.51
32.75,32.88,33.33,32.45
32.79,33.12,33.83,32.68
33.02,32.42,33.20,32.07
32.38,32.89,33.00,32.38
32.98,33.20,33.82,32.55
33.09,33.08,33.69,32.76
32.25,32.70,33.12,32.20
32.71,32.74,33.15,32.50
32.60,33.07,33.17,32.56
33.05,32.76,34.12,32.76
27.54,28.59,28.90,27.43
28.53,28.54,28.86,28.32
28.49,28.43,28.78,28.32
28.39,27.95,28.46,27.68
27.77,27.59,27.86,27.33
27.55,27.55,27.83,27.41
27.28,27.59,27.69,27.23
27.54,27.51,27.63,27.12
27.62,27.47,28.01,27.43
27.51,27.30,27.77,27.23
27.43,27.32,27.43,26.85
27.10,26.94,27.43,26.89
26.99,27.39,27.47,26.99
27.81,27.74,27.87,27.39
27.90,27.89,28.03,27.56
27.87,27.96,28.15,27.69
27.95,27.58,28.09,27.50
27.47,27.65,27.85,27.40
27.59,27.21,27.73,27.11
27.10,26.82,27.30,26.82
26.74,26.59,26.88,26.35
26.50,27.11,27.29,26.30
27.00,27.77,27.93,27.00
27.88,27.92,27.99,27.63
27.99,28.05,28.41,27.78
27.94,28.13,28.18,27.87
28.16,28.22,28.41,28.10
28.20,28.01,28.20,27.88
27.93,28.03,28.25,27.93
27.99,27.91,28.18,27.88
27.93,27.98,28.13,27.88
28.02,28.00,28.21,27.93
28.07,28.21,28.28,27.96
28.26,28.10,28.46,27.99
28.09,28.09,28.20,28.07
28.00,28.12,28.23,28.00
28.11,28.09,28.40,28.06
28.06,28.39,28.48,28.00
28.56,28.39,28.88,28.21
28.47,28.40,28.62,28.22
28.50,28.23,28.69,28.14
27.94,28.27,28.42,27.65
28.36,28.31,28.46,28.07
28.23,28.14,28.41,28.08
28.16,27.87,28.26,27.80
27.85,27.54,28.00,27.50
27.49,27.58,27.70,27.35
27.50,27.76,27.85,27.46
27.82,27.81,27.87,27.46
