LAZ,Lazard LTD. Lazard,NASDAQ
25.70,25.62,26.00,25.33
25.55,26.04,26.04,25.42
25.81,25.71,26.07,25.27
25.35,25.31,25.62,25.05
25.55,25.41,25.56,25.10
25.08,25.00,25.23,24.91
24.80,24.34,24.95,24.33
24.27,24.08,24.65,23.97
24.26,23.18,24.67,23.16
23.20,23.24,23.39,22.97
23.24,22.91,23.47,22.83
22.97,23.28,23.34,22.58
23.30,23.30,23.55,23.10
23.05,23.19,23.28,22.58
23.27,23.16,23.27,22.91
23.17,23.10,23.39,23.08
23.39,23.39,23.47,23.10
23.11,23.02,23.14,22.61
23.01,23.06,23.23,22.69
22.77,22.77,23.40,22.61
22.77,22.33,22.85,22.25
22.24,22.79,22.90,22.21
22.92,23.82,23.88,22.85
24.15,23.32,24.16,23.24
23.20,23.26,23.33,22.80
23.24,22.81,23.59,22.81
22.92,22.96,22.99,22.44
22.85,22.84,23.18,22.60
22.89,22.94,23.06,22.77
22.96,23.09,23.09,22.69
22.92,24.25,24.63,22.85
24.72,25.86,26.29,24.71
25.60,25.77,26.02,25.29
25.96,25.23,26.11,25.04
25.39,25.16,25.88,24.91
24.68,24.54,24.74,24.22
24.57,24.93,25.09,24.48
25.07,25.50,25.74,24.88
25.27,25.30,25.67,25.02
25.90,25.99,26.00,25.44
26.29,26.83,26.86,26.07
26.87,26.76,27.38,26.69
26.68,26.31,26.79,26.15
26.00,26.16,26.25,25.77
26.03,25.52,26.13,25.40
25.61,25.17,25.75,24.86
25.15,24.86,25.27,24.72
24.59,24.47,24.65,24.40
24.61,25.09,25.09,24.49
25.06,24.79,25.23,24.63
25.03,24.86,25.07,24.64
24.86,24.83,25.01,24.70
24.81,25.04,25.22,24.73
24.87,24.72,25.08,24.70
24.18,24.28,24.45,23.67
24.28,24.06,24.39,23.89
24.24,24.40,24.52,24.02
23.98,25.64,25.93,23.58
25.82,26.64,26.83,25.19
26.66,26.85,27.18,26.36
26.74,26.85,26.91,26.54
26.82,26.90,27.02,26.56
26.46,26.70,26.81,26.26
27.00,27.00,27.09,26.88
27.12,26.93,27.26,26.90
27.09,28.19,28.33,27.00
27.95,27.96,28.30,27.46
27.97,28.30,28.35,27.85
28.28,28.22,28.30,28.03
28.15,28.42,28.44,28.02
28.50,28.55,28.90,28.38
28.87,28.59,28.87,28.48
28.68,28.64,28.89,28.45
28.70,28.89,28.95,28.47
28.91,29.00,29.14,28.75
29.09,29.00,29.34,28.90
28.88,28.79,29.04,28.49
28.80,28.44,28.80,28.40
28.33,28.51,28.62,28.31
28.51,28.56,28.67,28.40
28.44,28.57,28.65,28.41
28.55,28.41,28.72,28.34
28.20,28.13,28.25,28.10
28.12,28.49,28.54,28.12
28.64,28.65,28.99,28.23
28.64,28.64,28.97,28.60
28.81,29.65,29.92,28.75
29.86,29.84,30.10,29.64
29.74,29.82,30.00,29.56
29.64,30.02,30.20,29.58
30.19,29.77,30.32,29.64
29.71,30.69,30.75,29.47
30.99,30.98,31.00,30.60
30.91,30.76,31.00,30.68
30.75,30.84,31.23,30.61
30.77,30.70,31.13,30.41
30.24,30.00,30.40,29.66
30.18,30.19,30.50,30.03
29.88,30.21,30.61,29.70
30.09,29.01,30.42,28.85
29.01,28.70,29.02,28.43
28.94,29.13,29.15,28.75
28.97,29.23,29.31,28.71
28.21,29.68,30.25,28.21
29.83,29.82,30.15,29.60
29.93,30.04,30.09,29.45
29.44,30.20,30.38,29.31
30.31,30.48,30.74,30.19
30.28,30.42,30.61,30.06
29.59,29.41,30.33,28.82
29.44,28.89,29.58,28.86
29.13,28.85,29.19,28.76
28.75,28.18,29.12,27.72
28.18,28.52,28.65,27.99
28.63,28.80,28.87,28.63
28.80,29.07,29.08,28.72
29.08,29.05,29.15,28.71
28.96,28.64,28.96,28.35
28.65,28.79,28.95,28.50
28.24,28.71,28.74,28.00
28.86,28.28,29.23,28.24
28.64,29.14,30.34,28.64
29.52,28.78,29.62,28.46
28.98,29.46,29.70,28.59
29.40,30.17,30.25,29.01
30.43,30.03,30.50,29.64
30.16,30.12,30.44,29.84
30.14,29.98,30.41,29.83
29.47,28.62,29.83,28.62
28.61,28.15,28.95,28.14
28.02,27.97,28.26,27.80
27.09,27.90,27.99,26.71
27.72,27.58,28.07,27.51
27.70,26.69,27.87,26.54
26.72,27.33,27.35,26.15
27.36,27.50,27.65,27.08
27.81,28.41,28.41,27.61
28.37,28.16,28.81,28.10
28.21,28.26,28.43,27.88
28.42,28.76,28.76,28.09
28.60,29.01,29.04,28.60
29.19,29.36,29.46,29.10
29.08,29.55,29.81,28.86
29.73,29.44,29.74,29.17
29.43,29.45,29.59,29.20
29.47,29.62,29.76,29.17
29.59,29.52,29.94,29.29
29.58,29.88,29.88,29.41
29.94,30.42,30.45,29.83
30.50,30.72,30.83,30.10
30.73,30.46,30.80,30.00
30.60,30.78,30.95,30.42
30.72,30.37,31.20,30.29
30.38,30.32,30.78,30.06
30.27,29.86,30.50,29.79
29.98,30.13,30.15,29.63
30.18,31.08,31.16,30.00
30.82,31.49,31.90,30.70
31.41,30.93,31.56,30.58
30.61,30.76,30.99,30.50
30.53,30.39,30.64,30.26
30.50,30.13,30.70,30.12
30.18,30.25,30.41,30.04
30.07,29.78,30.15,29.67
29.80,29.84,30.30,29.61
30.57,31.27,31.27,30.57
32.03,31.80,32.03,31.59
31.86,32.93,32.98,31.80
32.54,32.86,32.97,32.54
33.00,33.25,33.46,32.62
33.31,33.48,33.83,33.31
33.92,33.96,34.16,33.53
33.80,33.89,34.19,33.80
33.72,33.77,33.88,33.47
33.66,33.91,34.08,33.65
33.71,33.67,33.89,33.63
33.88,34.01,34.25,33.77
33.90,33.98,34.51,33.85
33.92,34.76,34.97,33.78
33.82,34.72,34.89,33.82
34.81,34.94,35.09,34.66
35.06,35.16,35.24,34.84
35.34,35.40,35.64,35.20
35.41,34.71,35.61,34.71
34.69,34.72,34.99,34.53
34.61,34.65,34.95,33.87
34.92,35.66,35.71,34.70
35.34,35.73,35.81,35.32
35.99,35.97,36.14,35.62
35.75,36.68,36.87,35.75
37.05,37.55,38.36,37.05
37.81,37.37,37.86,37.14
36.70,36.50,36.95,36.10
36.95,36.56,36.95,36.41
36.57,36.75,36.85,36.34
36.93,37.45,37.46,36.88
37.42,37.60,37.83,37.19
37.66,37.62,37.77,37.37
37.59,36.71,37.74,36.69
36.53,35.34,36.53,35.14
35.76,36.03,36.09,35.52
36.26,35.46,36.26,35.45
35.63,35.38,35.70,34.70
35.38,36.01,36.15,35.22
35.83,35.90,35.97,35.51
35.68,36.00,36.09,34.99
35.86,35.88,36.21,35.69
36.00,36.33,36.56,35.74
36.46,36.64,36.75,36.19
36.67,36.67,37.17,36.32
36.90,36.78,36.97,36.52
36.62,36.69,36.85,36.49
36.65,36.11,36.70,35.68
36.11,36.32,36.34,35.96
36.46,36.03,36.46,35.90
35.86,35.68,36.06,35.68
35.22,35.12,35.87,34.99
35.21,34.79,35.62,34.53
34.97,35.70,35.80,34.96
35.53,34.59,35.74,34.58
34.71,33.92,34.88,33.50
34.10,33.23,34.25,33.18
33.36,33.82,33.96,32.78
33.58,33.63,33.91,33.33
33.67,34.13,34.24,33.55
34.10,33.80,34.15,33.55
33.90,34.01,34.17,33.65
34.11,33.49,34.11,33.15
33.29,33.35,33.51,33.20
32.81,32.91,33.17,32.61
33.01,32.96,33.01,32.29
32.88,33.29,33.45,32.81
33.45,34.77,34.82,33.37
34.79,34.43,35.06,34.22
34.23,34.05,34.35,33.91
34.00,33.52,34.21,33.43
33.73,33.75,33.83,33.47
33.34,32.29,33.71,32.21
32.21,31.62,32.21,31.10
31.92,32.22,32.43,31.76
32.22,32.48,32.57,32.07
32.69,33.43,34.00,32.65
33.49,33.64,33.79,33.25
33.76,33.16,33.85,32.87
32.30,33.30,34.56,31.92
33.29,33.03,33.50,32.51
33.00,33.90,33.91,32.87
33.75,32.29,33.75,32.29
32.31,32.65,32.71,31.93
33.06,32.68,33.27,32.64
32.69,32.66,32.89,32.36
32.76,32.75,32.85,32.50
32.88,33.24,33.31,32.73
33.24,34.05,34.07,32.93
34.07,34.56,34.81,34.06
34.55,34.28,34.66,34.10
34.02,34.92,35.00,33.79
34.92,34.60,35.10,34.44
34.52,34.12,34.65,34.09
34.04,34.42,34.56,34.04
34.38,34.18,34.63,34.09
34.13,34.17,34.38,33.81
34.13,33.93,34.81,33.80
33.59,33.75,33.93,33.05
33.55,33.23,33.62,32.81
33.67,34.48,34.63,33.24
34.53,34.30,34.68,34.09
34.32,34.54,34.67,34.19
34.42,33.88,34.65,33.84
33.91,33.18,33.98,32.88
33.27,33.18,33.47,32.87
33.08,32.66,33.26,32.51
32.70,33.46,33.46,32.61
33.46,33.97,34.00,33.08
34.09,33.62,34.20,33.51
32.92,32.41,33.32,32.30
32.76,32.11,32.85,32.07
32.06,33.03,33.25,31.76
33.03,33.26,34.06,32.81
33.74,35.38,35.44,33.43
35.35,35.23,35.49,34.68
35.10,34.40,35.10,33.91
35.08,33.17,35.08,32.53
33.41,33.04,33.49,32.33
32.55,32.02,32.55,30.63
32.45,31.65,32.48,31.04
32.02,31.68,32.17,31.64
31.96,32.89,32.96,31.96
32.94,32.15,32.94,32.10
32.34,31.82,32.72,31.79
31.80,31.03,32.14,30.95
30.76,31.14,31.48,30.72
31.59,31.98,32.00,31.48
32.10,32.38,32.54,31.98
32.69,32.62,33.31,32.44
32.60,32.26,32.84,32.19
32.90,32.46,33.41,32.38
32.60,32.55,33.01,32.39
32.63,32.75,32.85,32.40
32.75,32.64,32.81,32.31
32.82,32.63,32.94,32.31
32.77,33.38,33.81,32.72
33.36,33.00,33.64,32.93
33.21,33.77,33.86,33.03
34.04,34.08,34.46,33.90
34.07,34.53,34.84,33.97
36.60,36.31,37.02,34.93
36.46,36.72,36.87,36.12
36.50,35.81,36.50,35.29
36.01,36.01,36.29,35.77
35.97,36.36,36.48,35.90
36.50,36.62,38.77,36.38
36.29,36.14,36.46,35.77
36.15,36.06,36.75,35.95
36.00,35.93,36.23,35.82
35.82,36.11,36.45,35.42
36.38,37.06,37.15,36.20
36.95,36.69,37.31,36.67
36.71,36.50,36.96,36.36
36.52,36.85,37.10,36.42
36.97,36.11,37.09,36.06
35.52,36.03,36.08,35.23
35.87,36.36,36.48,35.76
36.32,35.81,36.75,35.81
35.68,35.85,36.02,35.45
35.77,35.49,35.82,35.20
35.56,35.38,35.77,35.12
35.43,35.20,36.06,34.96
35.22,35.01,35.63,34.82
34.39,33.87,34.57,33.86
34.01,34.74,35.19,33.62
34.72,35.24,35.27,34.60
35.42,35.42,35.60,34.83
35.69,35.72,36.05,35.51
35.77,36.60,36.74,35.56
36.59,36.14,36.90,36.05
36.29,36.79,37.23,36.03
36.94,37.03,37.05,36.49
37.31,37.58,38.06,37.17
37.31,37.35,37.82,37.06
37.05,37.26,37.32,36.66
37.26,37.98,38.05,37.23
38.19,38.79,39.47,38.19
38.70,39.18,39.50,38.57
38.79,38.85,39.34,38.64
38.47,38.33,38.78,38.08
38.22,38.01,38.44,37.65
37.74,37.15,38.07,37.10
37.29,37.60,38.24,36.93
37.54,36.76,37.54,36.69
36.61,36.45,38.60,36.20
36.08,36.58,36.67,35.98
36.08,36.02,36.38,35.93
36.20,36.40,36.68,36.03
36.00,36.00,36.51,35.70
36.02,36.15,36.23,35.70
36.26,36.03,36.27,35.85
36.92,36.25,36.99,36.22
36.12,35.48,36.39,35.10
35.47,35.54,35.78,35.22
36.00,36.40,36.43,35.82
36.31,37.41,37.48,36.23
37.05,37.37,37.46,36.89
37.26,37.24,37.54,37.01
37.60,37.99,38.23,37.42
37.62,38.71,38.84,37.58
38.72,39.09,39.16,38.36
39.12,38.47,39.30,38.36
38.50,38.27,38.84,38.25
38.00,37.69,38.19,36.44
38.20,39.71,40.42,38.20
40.19,40.00,40.76,39.80
40.00,39.39,40.97,39.36
39.59,39.18,39.66,39.10
39.29,38.80,39.55,38.74
38.60,38.65,39.17,38.52
38.64,39.05,39.17,38.64
39.26,38.99,39.33,38.83
38.87,39.43,39.66,38.68
39.66,40.36,40.89,39.57
40.58,40.10,40.75,39.95
40.17,40.93,40.93,40.00
41.00,40.51,41.00,40.43
40.41,40.55,40.65,40.32
40.33,40.67,40.67,39.83
40.32,40.68,41.07,40.32
40.88,40.94,41.14,40.81
40.91,41.26,41.66,40.27
41.25,41.21,41.61,41.04
41.24,41.81,41.95,41.05
41.82,41.99,42.32,41.36
41.99,42.37,42.75,41.76
42.66,42.51,42.90,42.14
42.36,41.71,42.74,41.60
41.87,41.60,41.90,41.32
41.83,41.73,42.28,41.55
41.54,41.06,41.80,41.03
41.00,41.55,41.60,40.65
41.45,41.22,41.87,40.80
41.21,41.22,41.39,40.71
41.88,41.77,42.28,41.72
41.90,42.87,43.00,41.84
43.00,42.30,43.30,42.28
42.51,42.89,43.15,42.51
42.74,42.04,42.75,41.71
42.28,42.64,42.76,42.07
42.76,42.83,43.48,42.64
42.90,43.01,43.13,42.82
43.07,43.49,43.52,42.55
43.51,43.86,44.33,43.37
43.90,44.58,44.72,43.80
44.71,44.72,44.74,44.31
44.85,44.90,44.95,44.60
44.96,44.93,45.21,44.72
44.99,44.97,45.50,44.64
46.88,45.05,46.98,44.84
45.15,45.32,45.49,44.90
45.06,44.77,45.28,44.44
44.91,45.20,45.43,44.91
45.42,45.11,45.42,45.00
45.39,45.35,45.49,45.00
45.40,45.41,45.59,45.13
45.37,45.06,45.67,45.01
45.10,45.15,45.29,44.83
45.23,44.70,45.75,44.54
45.09,45.79,46.13,44.79
46.65,47.00,48.70,46.55
47.14,47.24,47.74,47.01
47.11,47.05,47.71,46.95
47.29,47.22,47.52,46.82
47.35,46.95,47.79,46.84
46.84,46.15,46.97,45.95
45.90,43.74,46.12,43.59
43.86,42.55,44.45,42.46
42.73,43.63,44.18,42.73
42.89,42.41,43.44,42.19
43.10,42.67,43.34,42.47
42.24,42.76,43.11,41.67
42.76,41.37,43.63,40.70
41.73,42.99,43.24,41.33
45.68,43.49,46.15,43.00
44.01,43.48,44.01,43.06
43.40,43.55,44.16,42.74
43.50,43.24,43.91,42.81
43.01,43.00,43.50,42.85
42.30,42.89,43.01,42.29
42.20,44.16,44.43,42.15
43.83,44.35,44.97,43.63
44.45,45.15,45.35,43.94
44.28,44.78,45.35,43.52
44.50,44.46,44.85,44.04
44.36,44.09,44.46,43.94
44.02,44.13,44.47,43.87
44.10,44.10,44.23,43.45
43.73,43.62,43.99,43.30
43.63,44.90,45.01,43.34
44.90,44.99,45.25,44.53
44.35,44.23,45.01,43.83
44.72,46.11,46.11,44.70
46.25,46.35,47.25,46.16
46.71,46.12,46.89,45.86
46.14,45.81,46.50,45.52
45.81,46.69,46.76,45.51
46.60,46.55,47.29,46.17
46.33,46.61,46.63,45.87
46.91,46.00,46.94,45.48
45.86,45.46,46.09,45.36
45.79,45.99,46.21,45.72
46.14,45.93,46.26,45.85
46.01,45.46,46.07,45.41
45.46,46.38,46.56,45.31
46.75,46.20,46.94,45.89
46.31,45.73,46.39,45.44
45.93,46.13,46.57,45.55
46.95,46.74,47.68,46.64
46.64,45.73,46.89,45.55
45.90,45.80,46.57,45.61
46.45,47.09,47.42,46.17
47.44,48.31,48.38,47.00
48.31,49.00,49.20,47.95
49.33,48.44,49.50,48.05
48.97,46.82,49.18,46.62
46.82,46.31,47.11,45.85
46.45,46.26,46.50,45.25
46.48,47.65,47.71,45.95
47.63,45.86,47.98,45.86
44.93,44.20,45.20,43.56
44.94,44.78,45.30,44.13
45.06,44.24,45.29,43.27
44.74,44.98,45.24,44.53
45.26,45.80,46.25,45.12
45.80,45.69,45.96,45.09
45.75,47.31,47.32,45.75
47.23,47.79,47.83,46.87
48.03,49.01,49.25,47.71
48.57,47.37,48.77,47.14
47.35,46.42,47.57,45.95
46.43,47.24,47.51,46.29
47.02,47.05,47.62,46.55
48.25,48.99,49.85,47.11
49.19,50.11,50.26,49.00
49.95,50.15,50.61,48.08
49.77,48.64,49.91,48.62
49.21,49.36,49.90,48.60
49.00,48.90,50.42,48.78
48.84,48.77,49.07,48.27
49.04,49.65,50.01,48.95
49.78,50.08,50.57,49.56
49.89,49.42,50.29,48.97
49.46,48.23,49.46,47.76
48.38,49.02,49.03,47.89
48.97,50.17,50.34,48.74
49.93,49.08,50.23,48.50
49.26,49.78,50.14,48.83
49.97,49.94,50.28,49.46
49.82,49.97,50.20,49.30
50.25,50.61,50.92,49.90
50.75,50.70,51.28,50.28
50.83,50.29,50.87,49.37
50.09,50.50,50.65,49.88
50.60,51.05,51.35,50.53
51.16,51.40,51.81,50.82
51.20,51.44,51.61,50.64
51.68,50.97,51.71,50.82
51.09,51.51,51.60,50.98
51.58,51.25,51.84,51.19
51.00,51.79,51.82,51.00
51.38,51.39,51.62,51.16
51.42,51.19,52.13,50.63
51.56,51.00,52.39,50.93
50.88,51.62,51.71,50.01
52.02,52.39,53.18,51.72
52.47,52.27,52.65,51.25
52.49,51.90,52.49,51.42
52.28,52.49,52.55,51.60
52.65,52.36,52.65,51.60
52.48,51.38,52.48,51.10
51.10,51.89,51.96,50.97
49.90,50.28,50.57,49.52
50.21,50.45,50.85,50.20
50.66,51.56,51.70,50.48
51.74,51.34,51.92,50.91
51.45,51.43,51.69,51.18
51.11,51.68,52.00,51.04
51.57,51.29,51.72,50.76
50.95,50.38,51.38,50.17
50.85,51.05,51.09,50.28
50.11,51.15,51.21,49.88
51.15,50.89,51.20,50.68
51.55,51.11,51.55,51.06
51.53,50.95,51.85,50.90
51.36,51.23,51.80,51.05
51.05,50.72,51.41,50.61
51.07,51.35,51.55,50.98
51.06,50.90,51.15,50.63
51.05,51.24,51.53,51.03
51.34,50.88,51.39,50.86
51.41,52.32,52.78,51.23
52.46,53.13,54.07,52.28
53.29,53.63,53.69,52.58
53.67,53.49,53.92,53.43
53.90,53.83,54.10,53.52
53.19,52.30,53.60,52.23
52.26,51.11,52.82,51.05
51.45,52.60,52.76,51.26
52.37,52.10,52.62,51.79
51.59,50.99,52.20,50.95
51.02,49.91,51.41,49.75
49.99,50.11,50.52,49.20
50.22,50.76,51.50,50.16
50.75,50.94,51.08,50.43
51.16,50.95,51.24,50.73
51.04,51.27,51.29,50.76
51.39,51.76,52.15,51.20
51.96,52.07,52.64,51.60
52.10,52.88,53.12,51.89
52.90,53.56,53.69,52.64
54.09,53.96,54.26,53.58
53.92,53.62,54.00,53.28
53.99,53.97,54.21,53.69
54.07,53.92,54.53,53.88
54.07,53.64,54.12,53.57
53.38,54.08,54.30,52.97
54.44,54.66,54.68,53.91
54.57,54.68,55.50,54.56
55.09,54.26,55.09,53.87
54.33,54.12,54.56,53.99
54.57,54.22,55.14,53.68
54.02,54.24,54.26,53.70
54.27,54.28,54.35,53.57
54.35,54.31,54.64,54.02
